"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-01 00:01:15+08:00",1.0,155.46,0.0,3.84,35.56,2.03,5.64,6.57,0.97,"Cavite City"
"2025-05-01 00:01:18+08:00",1.0,130.67,0.0,2.19,27.37,0.71,2.3,2.66,0.99,"Cebu City"
"2025-05-01 00:01:19+08:00",1.0,176.77,0.0,6.98,27.11,3.56,4.99,6.62,1.66,"City of Marikina"
"2025-05-01 00:01:20+08:00",2.0,311.52,0.26,6.27,17.15,1.31,11.96,14.14,3.4,"City of Masbate"
"2025-05-01 00:01:22+08:00",1.0,164.7,0.0,2.75,33.5,0.77,4.55,5.43,1.79,"City of Passi"
"2025-05-01 00:01:25+08:00",1.0,126.2,0.0,1.25,28.14,2.02,2.63,3.36,0.57,"City of Sorsogon"
"2025-05-01 00:01:27+08:00",1.0,182.32,0.0,0.96,35.95,0.08,6.2,7.01,0.23,"Cotabato"
"2025-05-01 00:01:29+08:00",2.0,401.25,0.18,9.38,9.78,2.03,16.05,18.63,6.96,"Dagupan"
"2025-05-01 00:01:31+08:00",1.0,139.1,0.0,2.84,29.53,1.08,3.09,3.65,1.19,"Danao"
"2025-05-01 00:01:33+08:00",1.0,130.67,0.0,2.19,27.37,0.71,2.3,2.66,0.99,"Dapitan"
"2025-05-01 00:01:35+08:00",1.0,152.07,0.0,1.79,40.25,0.56,6.47,6.94,0.82,"Dasmariñas"
"2025-05-01 00:01:36+08:00",2.0,491.59,0.47,10.78,24.73,1.98,22.37,23.81,12.8,"Davao"
"2025-05-01 00:01:38+08:00",1.0,246.78,0.0,4.2,30.65,0.7,7.68,8.25,4.45,"Digos"
"2025-05-01 00:01:40+08:00",2.0,309.71,0.02,3.0,36.67,0.48,24.18,24.84,1.63,"Dipolog"
"2025-05-01 00:01:43+08:00",2.0,260.14,0.02,3.01,25.94,0.35,16.18,16.84,1.02,"Dumaguete"
"2025-05-01 00:01:45+08:00",3.0,361.88,0.08,4.77,35.57,0.52,27.21,28.0,2.47,"El Salvador"
"2025-05-01 00:01:47+08:00",1.0,176.84,0.0,3.63,29.57,1.02,6.68,7.63,2.33,"Escalante"
"2025-05-01 00:01:50+08:00",1.0,221.82,0.0,9.88,30.42,7.08,6.55,9.04,1.72,"Gapan"
"2025-05-01 00:01:51+08:00",1.0,115.13,0.0,0.76,27.63,0.09,0.7,0.84,0.02,"General Santos"
"2025-05-01 00:01:53+08:00",1.0,152.07,0.0,1.79,40.25,0.56,6.47,6.94,0.82,"General Trias"
"2025-05-01 00:01:55+08:00",2.0,401.7,1.65,9.47,7.26,1.35,16.8,19.23,8.69,"Gingoog City"
"2025-05-01 00:01:58+08:00",1.0,136.6,0.0,1.03,38.52,0.35,4.22,4.43,0.44,"Himamaylan"
"2025-05-01 00:01:59+08:00",1.0,350.21,0.02,10.21,14.48,2.11,9.87,11.8,12.07,"Ilagan"
"2025-05-01 00:02:01+08:00",2.0,276.28,0.0,1.5,44.63,0.15,24.44,24.62,0.65,"Iligan City"
"2025-05-01 00:02:03+08:00",1.0,149.69,0.0,1.13,42.09,0.51,5.88,6.64,0.98,"Iloilo City"
"2025-05-01 00:02:05+08:00",1.0,155.46,0.0,3.84,35.56,2.03,5.64,6.57,0.97,"Imus"
"2025-05-01 00:02:06+08:00",1.0,105.9,0.0,0.68,30.5,2.74,1.94,3.02,0.18,"Iriga City"
"2025-05-01 00:02:07+08:00",1.0,136.24,0.0,1.13,37.93,0.39,3.88,4.15,0.63,"Isabela"
"2025-05-01 00:02:10+08:00",1.0,147.45,0.0,1.17,37.99,0.29,4.55,4.84,0.37,"Kabankalan"
"2025-05-01 00:02:12+08:00",2.0,325.17,0.0,5.68,40.31,1.05,12.8,13.58,7.06,"Kidapawan"
"2025-05-01 00:02:14+08:00",1.0,122.13,0.0,0.59,29.85,0.04,0.93,1.26,0.01,"Koronadal"
"2025-05-01 00:02:16+08:00",1.0,135.88,0.0,1.24,37.35,0.43,3.53,3.86,0.81,"La Carlota"
"2025-05-01 00:02:17+08:00",1.0,123.34,0.0,1.24,23.79,0.13,0.75,0.86,0.04,"Lamitan"
"2025-05-01 00:02:19+08:00",2.0,184.82,0.0,1.5,81.5,1.45,17.11,18.67,0.36,"Laoag"
"2025-05-01 00:02:21+08:00",1.0,130.67,0.0,2.19,27.37,0.71,2.3,2.66,0.99,"Lapu-Lapu City"
"2025-05-01 00:02:23+08:00",1.0,155.46,0.0,3.84,35.56,2.03,5.64,6.57,0.97,"Las Piñas"
"2025-05-01 00:02:25+08:00",1.0,100.98,0.0,0.33,31.02,1.99,1.6,2.12,0.14,"Legazpi City"
"2025-05-01 00:02:28+08:00",1.0,104.16,0.0,0.52,30.96,2.26,1.79,2.59,0.16,"Ligao"
"2025-05-01 00:02:29+08:00",1.0,157.06,0.0,2.03,36.72,0.55,5.77,6.15,1.15,"Lipa City"
"2025-05-01 00:02:31+08:00",1.0,153.83,0.0,1.7,38.29,0.6,5.17,6.0,1.17,"Lucena"
"2025-05-01 00:02:33+08:00",1.0,153.83,0.0,1.7,38.29,0.6,5.17,6.0,1.17,"Maasin"
"2025-05-01 00:02:35+08:00",2.0,206.38,0.0,5.95,50.06,5.06,11.1,13.01,0.92,"Mabalacat City"
"2025-05-01 00:02:37+08:00",1.0,180.48,0.0,5.04,30.24,2.09,5.85,6.93,1.66,"Makati City"
"2025-05-01 00:02:38+08:00",2.0,186.07,0.0,1.15,79.59,2.74,21.13,23.31,0.37,"Malabon"
"2025-05-01 00:02:41+08:00",3.0,560.07,1.19,9.37,2.08,1.11,36.46,37.87,6.6,"Malaybalay"
"2025-05-01 00:02:43+08:00",1.0,162.23,0.0,7.95,26.2,4.97,3.96,5.84,1.27,"Malolos"
"2025-05-01 00:02:45+08:00",1.0,180.48,0.0,5.04,30.24,2.09,5.85,6.93,1.66,"Mandaluyong City"
"2025-05-01 00:02:48+08:00",1.0,130.67,0.0,2.19,27.37,0.71,2.3,2.66,0.99,"Mandaue City"
"2025-05-01 00:02:49+08:00",1.0,158.85,0.0,5.9,30.88,3.5,4.8,6.21,1.12,"Manila"
"2025-05-01 00:02:50+08:00",2.0,247.12,0.0,1.19,39.13,0.11,16.52,16.68,0.53,"Marawi"
"2025-05-01 00:02:52+08:00",2.0,376.01,0.96,16.31,6.35,3.7,12.38,15.17,13.72,"Mati"
"2025-05-01 00:02:55+08:00",1.0,158.85,0.0,5.9,30.88,3.5,4.8,6.21,1.12,"Meycauayan"
"2025-05-01 00:02:56+08:00",2.0,308.58,0.07,11.57,32.02,6.63,10.13,13.93,3.42,"Muñoz"
"2025-05-01 00:02:59+08:00",1.0,105.29,0.0,0.66,30.46,2.09,1.63,2.36,0.07,"Naga"
"2025-05-01 00:03:01+08:00",1.0,158.85,0.0,5.9,30.88,3.5,4.8,6.21,1.12,"Navotas"
"2025-05-01 00:03:03+08:00",1.0,141.3,0.0,4.31,37.69,3.45,4.57,6.09,0.42,"Olongapo"
"2025-05-01 00:03:05+08:00",1.0,214.26,0.0,7.92,32.29,2.94,8.4,10.6,5.71,"Ormoc"
"2025-05-01 00:03:08+08:00",3.0,321.08,0.01,2.69,43.64,0.33,28.59,29.17,1.5,"Oroquieta"
"2025-05-01 00:03:09+08:00",2.0,230.9,0.0,0.85,45.91,0.07,17.62,17.77,0.32,"Ozamiz City"
"2025-05-01 00:03:12+08:00",2.0,184.72,0.0,0.75,39.98,0.12,10.35,10.65,0.35,"Pagadian"
"2025-05-01 00:03:14+08:00",1.0,256.21,0.0,13.05,24.07,9.91,6.7,10.22,2.53,"Palayan City"
"2025-05-01 00:03:15+08:00",3.0,545.91,0.45,13.25,18.34,2.16,25.41,27.29,14.36,"Panabo"
"2025-05-01 00:03:17+08:00",1.0,180.48,0.0,5.04,30.24,2.09,5.85,6.93,1.66,"Paranaque City"
"2025-05-01 00:03:19+08:00",1.0,180.48,0.0,5.04,30.24,2.09,5.85,6.93,1.66,"Pasig"
"2025-05-01 00:03:22+08:00",1.0,136.0,0.0,0.45,40.13,0.09,4.31,4.91,0.05,"Puerto Princesa City"
"2025-05-01 00:03:24+08:00",1.0,176.77,0.0,6.98,27.11,3.56,4.99,6.62,1.66,"Quezon City"
"2025-05-01 00:03:26+08:00",2.0,520.05,1.39,15.63,10.69,3.56,16.58,20.09,16.34,"Roxas"
"2025-05-01 00:03:28+08:00",1.0,176.84,0.0,3.63,29.57,1.02,6.68,7.63,2.33,"Sagay"
"2025-05-01 00:03:30+08:00",1.0,137.46,0.0,3.92,37.39,2.93,4.79,5.99,0.43,"Samal"
"2025-05-01 00:03:31+08:00",1.0,251.62,0.0,10.85,32.53,8.13,7.85,10.64,1.94,"San Carlos"
"2025-05-01 00:03:33+08:00",2.0,237.47,0.02,4.68,54.75,2.35,17.05,21.47,0.72,"San Fernando"
"2025-05-01 00:03:35+08:00",1.0,201.52,0.01,3.08,15.83,0.39,4.6,5.51,1.66,"San Jose"
"2025-05-01 00:03:37+08:00",1.0,173.07,0.0,8.91,23.99,5.02,4.13,6.31,1.66,"San Jose del Monte"
"2025-05-01 00:03:39+08:00",2.0,188.43,0.0,2.74,76.87,2.64,15.96,17.7,0.57,"San Juan"
"2025-05-01 00:03:42+08:00",1.0,151.4,0.0,6.99,28.4,4.92,3.79,5.36,0.87,"San Pablo"
"2025-05-01 00:03:44+08:00",2.0,427.01,0.03,13.28,11.91,2.7,13.58,16.11,16.72,"San Pedro"
"2025-05-01 00:03:46+08:00",1.0,251.62,0.0,10.85,32.53,8.13,7.85,10.64,1.94,"Santa Rosa"
"2025-05-01 00:03:48+08:00",2.0,177.33,0.0,4.67,65.51,4.58,12.35,14.34,0.87,"Santiago"
"2025-05-01 00:03:49+08:00",2.0,513.63,0.24,16.36,9.42,3.52,17.41,20.94,16.76,"Santo Tomas"
"2025-05-01 00:03:52+08:00",1.0,135.53,0.0,1.34,36.77,0.46,3.18,3.58,1.0,"Silay City"
"2025-05-01 00:03:54+08:00",1.0,149.82,0.0,0.96,38.82,0.15,4.69,5.23,0.22,"Sipalay"
"2025-05-01 00:03:56+08:00",2.0,376.01,0.96,16.31,6.35,3.7,12.38,15.17,13.72,"Surigao City"
"2025-05-01 00:03:57+08:00",1.0,103.59,0.0,0.54,30.62,2.59,1.84,2.74,0.19,"Tabaco"
"2025-05-01 00:03:59+08:00",2.0,501.28,0.31,14.43,8.34,3.18,18.64,22.2,11.86,"Tabuk"
"2025-05-01 00:04:00+08:00",1.0,219.48,0.0,8.92,27.71,2.73,5.5,7.23,4.4,"Tacloban City"
"2025-05-01 00:04:03+08:00",1.0,142.22,0.0,0.8,33.51,0.07,2.1,2.57,0.25,"Tacurong"
"2025-05-01 00:04:05+08:00",1.0,145.52,0.0,1.5,39.88,0.51,5.87,6.27,0.7,"Tagaytay City"
"2025-05-01 00:04:06+08:00",1.0,180.48,0.0,5.04,30.24,2.09,5.85,6.93,1.66,"Taguig"
"2025-05-01 00:04:07+08:00",1.0,116.46,0.0,1.03,28.31,3.53,2.9,3.3,0.27,"Talisay"
"2025-05-01 00:04:09+08:00",1.0,170.6,0.0,2.56,35.05,0.59,6.24,6.7,1.4,"Tanauan"
"2025-05-01 00:04:11+08:00",1.0,188.11,0.51,3.11,1.63,0.4,4.63,5.22,1.25,"Tandag"
"2025-05-01 00:04:14+08:00",1.0,135.53,0.0,1.34,36.77,0.46,3.18,3.58,1.0,"Tangub"
"2025-05-01 00:04:15+08:00",1.0,181.55,0.0,1.69,37.55,0.19,6.26,6.6,0.3,"Tanjay"
"2025-05-01 00:04:17+08:00",2.0,236.46,0.0,6.11,58.59,5.5,14.55,16.65,1.06,"Tarlac City"
"2025-05-01 00:04:19+08:00",1.0,200.24,0.02,3.5,24.69,0.79,6.99,7.54,1.77,"Tayabas"
"2025-05-01 00:04:20+08:00",1.0,135.52,0.0,2.22,27.12,0.66,2.67,3.06,1.11,"Toledo City"
"2025-05-01 00:04:23+08:00",2.0,340.56,0.1,7.99,12.12,1.61,11.83,13.84,6.89,"Tuguegarao"
"2025-05-01 00:04:25+08:00",2.0,275.57,0.0,6.56,54.48,3.76,14.95,17.66,2.65,"Urdaneta"
"2025-05-01 00:04:27+08:00",2.0,217.17,0.0,7.46,36.64,3.29,11.54,14.35,7.2,"Valencia"
"2025-05-01 00:04:29+08:00",1.0,158.85,0.0,5.9,30.88,3.5,4.8,6.21,1.12,"Valenzuela"
"2025-05-01 00:04:31+08:00",1.0,153.32,0.0,2.58,32.82,0.68,3.28,3.81,1.84,"Victorias"
"2025-05-01 00:04:33+08:00",2.0,166.19,0.0,3.2,77.95,3.42,15.6,18.37,0.36,"Vigan"
"2025-05-01 00:04:35+08:00",1.0,121.16,0.0,1.01,24.52,0.25,0.98,1.48,1.39,"Zamboanga City"
"2025-05-01 01:00:00+08:00",2.0,177.41,0.0,1.48,65.0,2.02,13.32,14.59,0.62,"Alaminos"
"2025-05-01 01:00:03+08:00",1.0,174.87,0.0,6.57,35.76,4.8,6.8,8.8,0.81,"Angeles City"
"2025-05-01 01:00:05+08:00",1.0,343.46,0.28,14.35,17.53,7.65,9.05,14.29,4.42,"Antipolo"
"2025-05-01 01:00:07+08:00",2.0,323.57,0.21,6.42,15.48,1.16,12.37,14.48,3.49,"Bacolod"
"2025-05-01 01:00:09+08:00",1.0,159.02,0.0,4.2,33.48,2.22,5.69,6.76,1.0,"Bacoor"
"2025-05-01 01:00:10+08:00",1.0,132.65,0.0,1.21,35.84,0.43,3.01,3.32,0.76,"Bago City"
"2025-05-01 01:00:13+08:00",2.0,330.41,0.03,7.05,36.37,2.25,17.86,21.35,2.23,"Baguio"
"2025-05-01 01:00:15+08:00",1.0,167.33,0.0,1.31,37.77,0.16,5.22,5.45,0.26,"Bais"
"2025-05-01 01:00:17+08:00",1.0,141.48,0.0,4.63,34.59,3.34,4.82,6.31,0.5,"Balanga"
"2025-05-01 01:00:19+08:00",2.0,187.56,0.0,1.58,80.26,1.58,16.85,18.37,0.41,"Batac City"
"2025-05-01 01:00:21+08:00",1.0,147.91,0.0,1.58,37.37,0.58,5.51,5.83,1.0,"Batangas City"
"2025-05-01 01:00:23+08:00",2.0,204.87,0.01,1.46,31.11,0.16,10.81,11.24,0.37,"Bayawan"
"2025-05-01 01:00:25+08:00",1.0,104.56,0.0,0.64,30.0,3.09,2.02,3.35,0.18,"Baybay"
"2025-05-01 01:00:27+08:00",2.0,395.23,3.32,6.34,0.24,1.11,13.46,14.99,6.51,"Bayugan"
"2025-05-01 01:00:29+08:00",1.0,189.45,0.0,6.87,25.54,2.01,4.09,5.41,3.2,"Bislig"
"2025-05-01 01:00:30+08:00",1.0,192.62,0.0,3.37,31.84,0.71,7.0,7.6,1.68,"Biñan"
"2025-05-01 01:00:32+08:00",2.0,225.35,0.0,6.6,35.27,2.83,14.57,17.45,7.06,"Bogo"
"2025-05-01 01:00:34+08:00",1.0,173.38,0.01,4.59,20.91,1.05,2.53,3.37,1.93,"Borongan"
"2025-05-01 01:00:37+08:00",2.0,431.97,4.97,8.06,0.02,1.7,14.82,17.13,11.65,"Butuan"
"2025-05-01 01:00:38+08:00",2.0,462.79,3.87,13.31,0.17,2.88,16.36,19.28,15.09,"Cabadbaran"
"2025-05-01 01:00:39+08:00",1.0,225.06,0.0,10.69,23.55,7.65,5.77,8.58,1.76,"Cabanatuan City"
"2025-05-01 01:00:41+08:00",1.0,192.62,0.0,3.37,31.84,0.71,7.0,7.6,1.68,"Cabuyao"
"2025-05-01 01:00:43+08:00",1.0,170.89,0.0,3.29,30.28,0.85,5.72,6.52,2.09,"Cadiz"
"2025-05-01 01:00:45+08:00",3.0,422.38,0.17,6.83,19.36,0.62,27.98,29.06,3.15,"Cagayan de Oro"
"2025-05-01 01:00:47+08:00",1.0,142.02,0.0,1.31,38.6,0.6,5.45,5.81,0.62,"Calaca"
"2025-05-01 01:00:49+08:00",1.0,192.62,0.0,3.37,31.84,0.71,7.0,7.6,1.68,"Calamba"
"2025-05-01 01:00:51+08:00",1.0,138.12,0.0,1.3,36.41,0.66,4.91,5.51,0.71,"Calapan"
"2025-05-01 01:00:52+08:00",1.0,188.5,0.0,5.57,30.78,2.34,5.38,6.72,5.18,"Calbayog City"
"2025-05-01 01:00:55+08:00",1.0,161.78,0.0,6.41,28.55,3.7,4.88,6.48,1.16,"Caloocan City"
"2025-05-01 01:00:56+08:00",2.0,229.91,0.02,5.53,50.14,3.68,13.98,16.41,1.13,"Candon"
"2025-05-01 01:00:57+08:00",1.0,123.31,0.0,1.21,33.47,0.42,1.93,2.12,0.61,"Canlaon"
"2025-05-01 01:00:59+08:00",1.0,117.87,0.0,1.76,28.08,0.61,1.08,1.25,0.74,"Carcar"
"2025-05-01 01:01:01+08:00",1.0,192.62,0.0,3.37,31.84,0.71,7.0,7.6,1.68,"Carmona"
"2025-05-01 01:01:02+08:00",1.0,173.96,0.0,6.47,27.38,2.9,3.73,4.85,2.75,"Catbalogan"
"2025-05-01 01:01:04+08:00",2.0,545.6,2.92,14.66,11.62,3.49,16.89,20.29,16.76,"Cauayan"
"2025-05-01 01:01:07+08:00",1.0,159.02,0.0,4.2,33.48,2.22,5.69,6.76,1.0,"Cavite City"
"2025-05-01 01:01:09+08:00",1.0,132.53,0.0,2.33,26.84,0.75,2.39,2.78,1.04,"Cebu City"
"2025-05-01 01:01:11+08:00",1.0,179.45,0.0,7.24,25.32,3.54,5.11,6.8,1.67,"City of Marikina"
"2025-05-01 01:01:13+08:00",2.0,323.57,0.21,6.42,15.48,1.16,12.37,14.48,3.49,"City of Masbate"
"2025-05-01 01:01:16+08:00",1.0,169.65,0.0,2.83,33.84,0.8,5.24,6.14,1.78,"City of Passi"
"2025-05-01 01:01:18+08:00",1.0,128.65,0.0,1.31,26.69,2.15,2.71,3.5,0.66,"City of Sorsogon"
"2025-05-01 01:01:20+08:00",1.0,183.53,0.0,0.95,36.1,0.09,6.31,7.16,0.27,"Cotabato"
"2025-05-01 01:01:23+08:00",2.0,418.76,0.28,9.57,7.84,2.05,16.7,19.26,7.99,"Dagupan"
"2025-05-01 01:01:25+08:00",1.0,140.34,0.0,2.9,29.41,1.1,3.25,3.86,1.23,"Danao"
"2025-05-01 01:01:27+08:00",1.0,132.53,0.0,2.33,26.84,0.75,2.39,2.78,1.04,"Dapitan"
"2025-05-01 01:01:29+08:00",1.0,156.25,0.0,2.0,38.41,0.73,6.49,7.03,0.84,"Dasmariñas"
"2025-05-01 01:01:30+08:00",2.0,487.38,0.34,10.33,23.56,1.85,22.42,23.75,13.13,"Davao"
"2025-05-01 01:01:33+08:00",1.0,243.43,0.0,4.0,29.95,0.67,7.56,8.08,4.58,"Digos"
"2025-05-01 01:01:34+08:00",2.0,309.39,0.02,2.98,36.27,0.46,24.31,24.92,1.91,"Dipolog"
"2025-05-01 01:01:37+08:00",2.0,251.97,0.02,2.8,26.24,0.35,15.87,16.45,1.28,"Dumaguete"
"2025-05-01 01:01:39+08:00",3.0,370.95,0.09,5.01,33.03,0.5,26.75,27.53,2.56,"El Salvador"
"2025-05-01 01:01:40+08:00",1.0,184.58,0.0,3.91,28.44,1.02,7.57,8.6,2.36,"Escalante"
"2025-05-01 01:01:42+08:00",1.0,204.89,0.0,9.99,23.57,6.83,5.21,7.79,1.61,"Gapan"
"2025-05-01 01:01:44+08:00",1.0,115.08,0.0,0.75,27.33,0.09,0.69,0.82,0.01,"General Santos"
"2025-05-01 01:01:46+08:00",1.0,156.25,0.0,2.0,38.41,0.73,6.49,7.03,0.84,"General Trias"
"2025-05-01 01:01:48+08:00",2.0,389.8,1.69,8.87,7.52,1.19,15.95,18.14,8.2,"Gingoog City"
"2025-05-01 01:01:50+08:00",1.0,132.04,0.0,1.03,36.79,0.34,3.52,3.71,0.4,"Himamaylan"
"2025-05-01 01:01:52+08:00",2.0,356.94,0.02,10.21,14.38,2.04,10.24,12.06,12.61,"Ilagan"
"2025-05-01 01:01:54+08:00",2.0,277.06,0.0,1.6,42.33,0.14,23.15,23.35,0.68,"Iligan City"
"2025-05-01 01:01:56+08:00",1.0,146.22,0.0,1.15,40.12,0.53,4.74,5.43,0.94,"Iloilo City"
"2025-05-01 01:01:59+08:00",1.0,159.02,0.0,4.2,33.48,2.22,5.69,6.76,1.0,"Imus"
"2025-05-01 01:02:00+08:00",1.0,105.15,0.0,0.64,30.21,2.76,2.0,3.19,0.15,"Iriga City"
"2025-05-01 01:02:06+08:00",1.0,132.35,0.0,1.12,36.31,0.38,3.26,3.52,0.58,"Isabela"
"2025-05-01 01:02:08+08:00",1.0,141.6,0.0,1.08,36.98,0.28,3.89,4.15,0.33,"Kabankalan"
"2025-05-01 01:02:10+08:00",2.0,321.92,0.0,5.44,39.15,1.01,12.64,13.38,7.33,"Kidapawan"
"2025-05-01 01:02:12+08:00",1.0,120.44,0.0,0.55,29.59,0.04,0.86,1.17,0.01,"Koronadal"
"2025-05-01 01:02:13+08:00",1.0,132.65,0.0,1.21,35.84,0.43,3.01,3.32,0.76,"La Carlota"
"2025-05-01 01:02:16+08:00",1.0,123.66,0.0,1.23,23.46,0.13,0.75,0.87,0.04,"Lamitan"
"2025-05-01 01:02:17+08:00",2.0,187.56,0.0,1.58,80.26,1.58,16.85,18.37,0.41,"Laoag"
"2025-05-01 01:02:20+08:00",1.0,132.53,0.0,2.33,26.84,0.75,2.39,2.78,1.04,"Lapu-Lapu City"
"2025-05-01 01:02:22+08:00",1.0,159.02,0.0,4.2,33.48,2.22,5.69,6.76,1.0,"Las Piñas"
"2025-05-01 01:02:24+08:00",1.0,101.28,0.0,0.37,30.14,2.09,1.71,2.3,0.17,"Legazpi City"
"2025-05-01 01:02:26+08:00",1.0,104.15,0.0,0.52,30.35,2.32,1.87,2.76,0.15,"Ligao"
"2025-05-01 01:02:28+08:00",1.0,162.76,0.0,2.17,35.53,0.63,6.0,6.42,1.23,"Lipa City"
"2025-05-01 01:02:30+08:00",1.0,153.45,0.0,1.72,37.61,0.64,4.81,5.59,1.13,"Lucena"
"2025-05-01 01:02:32+08:00",1.0,153.45,0.0,1.72,37.61,0.64,4.81,5.59,1.13,"Maasin"
"2025-05-01 01:02:34+08:00",1.0,197.27,0.0,6.49,41.78,4.91,9.25,11.3,0.88,"Mabalacat City"
"2025-05-01 01:02:35+08:00",1.0,186.02,0.0,5.31,28.58,2.13,6.06,7.2,1.68,"Makati City"
"2025-05-01 01:02:37+08:00",2.0,198.02,0.0,1.43,77.03,2.77,19.76,22.07,0.46,"Malabon"
"2025-05-01 01:02:40+08:00",3.0,582.03,1.39,9.53,1.78,1.08,37.66,38.9,7.4,"Malaybalay"
"2025-05-01 01:02:42+08:00",1.0,164.54,0.0,8.61,23.62,5.19,4.08,6.21,1.32,"Malolos"
"2025-05-01 01:02:44+08:00",1.0,186.02,0.0,5.31,28.58,2.13,6.06,7.2,1.68,"Mandaluyong City"
"2025-05-01 01:02:46+08:00",1.0,132.53,0.0,2.33,26.84,0.75,2.39,2.78,1.04,"Mandaue City"
"2025-05-01 01:02:48+08:00",1.0,161.78,0.0,6.41,28.55,3.7,4.88,6.48,1.16,"Manila"
"2025-05-01 01:02:50+08:00",2.0,250.76,0.0,1.27,38.57,0.11,16.41,16.58,0.61,"Marawi"
