"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-01 00:04:13+08:00",1.0,236.99,0.0,1.71,36.12,1.0,2.34,3.31,0.92,"Tanjay"
"2025-04-01 00:04:15+08:00",2.0,801.09,0.08,19.19,9.12,2.47,20.83,26.57,12.79,"Tarlac City"
"2025-04-01 00:04:17+08:00",1.0,243.66,0.01,2.96,21.1,1.19,2.23,5.57,1.39,"Tayabas"
"2025-04-01 00:04:18+08:00",1.0,287.06,0.0,2.7,43.27,1.52,6.3,9.67,2.6,"Toledo City"
"2025-04-01 00:04:21+08:00",1.0,370.5,0.02,4.8,10.91,0.5,6.72,8.28,3.04,"Tuguegarao"
"2025-04-01 00:04:22+08:00",3.0,1068.12,0.3,33.24,8.4,8.82,36.71,42.16,24.32,"Urdaneta"
"2025-04-01 00:04:24+08:00",1.0,347.14,0.06,5.36,8.67,0.85,5.6,8.12,2.09,"Valencia"
"2025-04-01 00:04:26+08:00",2.0,961.3,6.2,29.47,0.13,15.74,21.91,45.58,13.05,"Valenzuela"
"2025-04-01 00:04:28+08:00",1.0,233.65,0.0,0.73,40.05,2.24,4.69,6.39,0.15,"Victorias"
"2025-04-01 00:04:29+08:00",1.0,293.73,0.0,1.3,52.93,0.48,4.91,5.96,1.22,"Vigan"
"2025-04-01 00:04:32+08:00",2.0,700.95,0.0,25.02,23.25,6.91,15.37,16.45,13.81,"Zamboanga City"
"2025-04-01 01:00:00+08:00",1.0,310.42,0.0,2.64,55.79,0.63,6.71,8.3,2.66,"Alaminos"
"2025-04-01 01:00:03+08:00",2.0,694.28,0.1,15.42,5.72,1.86,19.0,23.79,7.66,"Angeles City"
"2025-04-01 01:00:05+08:00",1.0,473.98,0.04,8.91,6.8,0.93,8.71,10.93,2.95,"Antipolo"
"2025-04-01 01:00:07+08:00",1.0,216.96,0.0,1.25,30.76,4.65,4.23,8.36,0.3,"Bacolod"
"2025-04-01 01:00:09+08:00",2.0,594.14,0.01,23.31,9.84,16.69,11.33,21.94,5.95,"Bacoor"
"2025-04-01 01:00:12+08:00",1.0,270.37,0.0,2.38,37.91,1.57,4.76,7.13,0.9,"Bago City"
"2025-04-01 01:00:14+08:00",2.0,560.76,0.01,8.91,7.15,1.55,17.01,18.98,2.95,"Baguio"
"2025-04-01 01:00:16+08:00",1.0,236.99,0.0,1.8,33.26,0.92,2.37,3.24,0.95,"Bais"
"2025-04-01 01:00:19+08:00",2.0,594.14,0.01,16.11,9.57,3.28,11.03,17.43,2.66,"Balanga"
"2025-04-01 01:00:20+08:00",1.0,250.34,0.0,0.9,57.94,0.25,3.89,4.45,0.61,"Batac City"
"2025-04-01 01:00:22+08:00",1.0,350.48,0.08,19.19,12.88,8.94,8.1,11.48,3.77,"Batangas City"
"2025-04-01 01:00:24+08:00",1.0,260.35,0.0,2.21,28.25,0.53,3.02,4.18,1.54,"Bayawan"
"2025-04-01 01:00:26+08:00",1.0,211.95,0.0,0.43,46.49,7.09,2.08,6.06,0.0,"Baybay"
"2025-04-01 01:00:27+08:00",1.0,223.64,0.18,2.49,1.99,0.53,3.45,5.85,1.09,"Bayugan"
"2025-04-01 01:00:28+08:00",1.0,343.8,0.06,8.05,10.82,1.22,3.65,6.05,3.17,"Bislig"
"2025-04-01 01:00:30+08:00",1.0,310.42,0.04,14.22,18.77,19.79,4.97,9.82,3.04,"Biñan"
"2025-04-01 01:00:32+08:00",1.0,263.69,0.0,2.96,23.25,0.78,2.07,3.61,1.01,"Bogo"
"2025-04-01 01:00:34+08:00",1.0,200.27,0.01,1.16,16.81,0.25,0.8,1.69,0.36,"Borongan"
"2025-04-01 01:00:36+08:00",1.0,250.34,0.0,2.4,12.88,0.41,2.6,4.69,0.81,"Butuan"
"2025-04-01 01:00:38+08:00",1.0,260.35,0.0,3.34,13.95,0.65,2.79,4.76,1.33,"Cabadbaran"
"2025-04-01 01:00:40+08:00",2.0,640.87,0.12,14.05,4.78,1.8,14.2,18.36,4.69,"Cabanatuan City"
"2025-04-01 01:00:41+08:00",1.0,310.42,0.04,14.22,18.77,19.79,4.97,9.82,3.04,"Cabuyao"
"2025-04-01 01:00:44+08:00",1.0,233.65,0.0,0.77,40.05,0.89,2.89,4.28,0.59,"Cadiz"
"2025-04-01 01:00:45+08:00",2.0,547.41,0.01,15.42,5.19,2.3,12.5,16.38,5.64,"Cagayan de Oro"
"2025-04-01 01:00:47+08:00",1.0,303.75,0.0,6.68,19.49,2.65,4.34,10.1,2.28,"Calaca"
"2025-04-01 01:00:49+08:00",1.0,310.42,0.04,14.22,18.77,19.79,4.97,9.82,3.04,"Calamba"
"2025-04-01 01:00:52+08:00",1.0,220.3,0.0,5.01,35.41,4.77,2.64,3.83,0.04,"Calapan"
"2025-04-01 01:00:53+08:00",1.0,220.3,0.05,1.18,7.06,2.98,4.74,8.14,0.5,"Calbayog City"
"2025-04-01 01:00:56+08:00",2.0,834.47,5.31,25.02,0.17,12.4,18.76,39.65,12.03,"Caloocan City"
"2025-04-01 01:00:57+08:00",1.0,337.12,0.0,2.04,30.76,0.54,7.36,8.04,3.14,"Candon"
"2025-04-01 01:00:58+08:00",2.0,587.46,0.07,15.77,12.7,2.86,17.83,20.9,17.23,"Canlaon"
"2025-04-01 01:01:00+08:00",2.0,423.91,0.0,9.17,20.74,3.37,12.23,18.31,6.21,"Carcar"
"2025-04-01 01:01:02+08:00",1.0,310.42,0.04,14.22,18.77,19.79,4.97,9.82,3.04,"Carmona"
"2025-04-01 01:01:04+08:00",1.0,240.33,0.0,1.67,17.52,0.54,2.44,5.7,1.41,"Catbalogan"
"2025-04-01 01:01:06+08:00",2.0,527.38,0.2,9.51,3.84,0.89,13.18,16.4,13.43,"Cauayan"
"2025-04-01 01:01:08+08:00",2.0,594.14,0.01,23.31,9.84,16.69,11.33,21.94,5.95,"Cavite City"
"2025-04-01 01:01:09+08:00",2.0,433.92,0.02,9.34,14.48,3.25,15.55,19.49,3.96,"Cebu City"
"2025-04-01 01:01:12+08:00",2.0,574.11,6.09,13.88,0.25,12.88,10.44,30.24,5.32,"City of Marikina"
"2025-04-01 01:01:13+08:00",1.0,216.96,0.0,1.25,30.76,4.65,4.23,8.36,0.3,"City of Masbate"
"2025-04-01 01:01:16+08:00",2.0,560.76,0.09,9.85,11.62,1.03,15.01,18.55,3.23,"City of Passi"
"2025-04-01 01:01:18+08:00",1.0,243.66,0.01,1.8,20.56,3.04,3.24,7.96,1.36,"City of Sorsogon"
"2025-04-01 01:01:20+08:00",2.0,467.3,0.16,6.68,1.0,0.9,13.12,15.33,7.28,"Cotabato"
"2025-04-01 01:01:22+08:00",1.0,280.38,0.05,2.79,5.99,0.31,4.54,5.04,1.87,"Dagupan"
"2025-04-01 01:01:24+08:00",1.0,243.66,0.0,7.03,26.82,3.01,3.84,5.15,1.43,"Danao"
"2025-04-01 01:01:25+08:00",2.0,433.92,0.02,9.34,14.48,3.25,15.55,19.49,3.96,"Dapitan"
"2025-04-01 01:01:27+08:00",1.0,353.81,0.0,17.31,16.27,19.07,6.49,10.84,3.07,"Dasmariñas"
"2025-04-01 01:01:29+08:00",2.0,480.65,0.31,19.54,2.68,4.11,10.23,13.51,8.99,"Davao"
"2025-04-01 01:01:30+08:00",1.0,367.17,0.13,6.08,4.96,0.63,6.27,6.86,1.84,"Digos"
"2025-04-01 01:01:33+08:00",1.0,223.64,0.0,0.75,37.91,0.35,0.53,0.85,0.21,"Dipolog"
"2025-04-01 01:01:34+08:00",1.0,233.65,0.0,2.19,27.18,0.75,1.78,2.71,2.19,"Dumaguete"
"2025-04-01 01:01:36+08:00",1.0,287.06,0.0,4.41,21.99,1.85,5.83,7.5,3.36,"El Salvador"
"2025-04-01 01:01:39+08:00",1.0,236.99,0.0,0.75,37.19,0.61,2.3,3.9,0.46,"Escalante"
"2025-04-01 01:01:41+08:00",2.0,734.33,0.24,16.97,4.34,2.06,16.96,23.05,5.57,"Gapan"
"2025-04-01 01:01:43+08:00",1.0,460.63,0.09,7.97,5.45,1.45,8.85,11.56,11.4,"General Santos"
"2025-04-01 01:01:45+08:00",1.0,353.81,0.0,17.31,16.27,19.07,6.49,10.84,3.07,"General Trias"
"2025-04-01 01:01:47+08:00",1.0,216.96,0.0,0.58,31.11,0.13,0.94,2.49,0.49,"Gingoog City"
"2025-04-01 01:01:49+08:00",2.0,507.36,0.0,13.02,20.03,2.35,13.0,16.08,9.5,"Himamaylan"
"2025-04-01 01:01:51+08:00",2.0,520.71,0.01,8.23,13.77,0.75,11.88,13.75,5.32,"Ilagan"
"2025-04-01 01:01:52+08:00",1.0,267.03,0.0,4.46,35.41,2.83,3.4,4.74,0.69,"Iligan City"
"2025-04-01 01:01:53+08:00",1.0,300.41,0.0,2.79,35.76,1.15,5.77,7.56,1.79,"Iloilo City"
"2025-04-01 01:01:56+08:00",2.0,594.14,0.01,23.31,9.84,16.69,11.33,21.94,5.95,"Imus"
"2025-04-01 01:01:57+08:00",1.0,353.81,0.05,4.2,14.13,5.54,9.39,13.74,2.82,"Iriga City"
"2025-04-01 01:01:59+08:00",1.0,373.84,0.0,7.37,33.98,2.12,7.73,10.54,4.88,"Isabela"
"2025-04-01 01:02:02+08:00",2.0,574.11,0.04,13.88,12.88,2.68,17.42,20.82,16.72,"Kabankalan"
"2025-04-01 01:02:04+08:00",2.0,540.73,0.49,13.54,1.05,2.5,14.97,19.28,21.03,"Kidapawan"
"2025-04-01 01:02:07+08:00",2.0,781.06,0.38,17.99,1.05,2.77,22.07,27.26,22.8,"Koronadal"
"2025-04-01 01:02:08+08:00",1.0,270.37,0.0,2.38,37.91,1.57,4.76,7.13,0.9,"La Carlota"
"2025-04-01 01:02:11+08:00",1.0,213.62,0.01,1.69,17.35,0.23,1.61,2.66,0.93,"Lamitan"
"2025-04-01 01:02:13+08:00",1.0,250.34,0.0,0.9,57.94,0.25,3.89,4.45,0.61,"Laoag"
"2025-04-01 01:02:14+08:00",2.0,433.92,0.02,9.34,14.48,3.25,15.55,19.49,3.96,"Lapu-Lapu City"
"2025-04-01 01:02:17+08:00",2.0,594.14,0.01,23.31,9.84,16.69,11.33,21.94,5.95,"Las Piñas"
"2025-04-01 01:02:19+08:00",1.0,257.02,0.0,2.08,26.11,5.42,3.86,8.23,1.22,"Legazpi City"
"2025-04-01 01:02:21+08:00",2.0,403.88,0.14,5.91,6.35,5.6,12.23,16.56,2.47,"Ligao"
"2025-04-01 01:02:23+08:00",1.0,307.08,0.0,6.6,21.64,2.74,4.59,10.97,3.36,"Lipa City"
"2025-04-01 01:02:24+08:00",1.0,300.41,0.0,2.66,31.11,0.8,6.18,7.9,1.36,"Lucena"
"2025-04-01 01:02:26+08:00",1.0,300.41,0.0,2.66,31.11,0.8,6.18,7.9,1.36,"Maasin"
"2025-04-01 01:02:28+08:00",2.0,660.9,0.02,12.51,13.23,1.48,18.06,21.68,7.28,"Mabalacat City"
"2025-04-01 01:02:29+08:00",2.0,547.41,0.35,21.25,8.94,19.07,9.38,20.99,7.22,"Makati City"
"2025-04-01 01:02:31+08:00",2.0,433.92,0.0,5.36,47.92,3.49,17.08,19.43,2.03,"Malabon"
"2025-04-01 01:02:33+08:00",1.0,333.79,0.09,6.43,4.34,0.4,6.87,8.75,2.38,"Malaybalay"
"2025-04-01 01:02:34+08:00",1.0,447.27,0.04,9.43,11.98,2.44,6.71,12.91,6.9,"Malolos"
"2025-04-01 01:02:36+08:00",2.0,547.41,0.35,21.25,8.94,19.07,9.38,20.99,7.22,"Mandaluyong City"
"2025-04-01 01:02:38+08:00",2.0,433.92,0.02,9.34,14.48,3.25,15.55,19.49,3.96,"Mandaue City"
"2025-04-01 01:02:40+08:00",2.0,834.47,5.31,25.02,0.17,12.4,18.76,39.65,12.03,"Manila"
"2025-04-01 01:02:41+08:00",2.0,500.68,0.01,9.25,14.84,1.48,14.87,16.73,9.5,"Marawi"
